615,361,-431,619,350,-414,621,349,-414,623,349,-414,611,349,-417,607,347,-417,604,346,-417,624,348,-281,596,345,-290,615,369,-378,607,369,-380,649,376,-203,547,406,-179,691,393,-331,496,469,-192,708,411,-566,436,524,-289,718,418,-622,415,537,-317,704,419,-634,415,539,-356,698,418,-580,425,536,-308,634,522,-4,565,520,4,709,584,-271,481,577,-264,706,699,-117,468,690,-98,695,714,-108,481,712,-89,751,719,-232,421,706,-219
615,371,-445,620,360,-429,622,359,-429,625,359,-429,611,359,-436,608,358,-436,604,356,-436,627,356,-292,596,353,-321,617,379,-390,608,378,-398,652,386,-179,549,410,-211,694,412,-234,497,473,-219,732,417,-415,446,533,-309,750,415,-457,428,546,-331,743,415,-479,429,548,-371,731,418,-431,437,544,-327,635,524,7,566,522,-7,709,582,-258,485,578,-280,707,699,-122,467,694,-139,696,714,-115,478,713,-131,751,719,-237,432,714,-267
613,373,-458,618,362,-446,621,361,-447,624,360,-447,609,362,-450,605,361,-450,602,359,-450,626,356,-319,594,355,-333,615,380,-405,606,380,-409,651,384,-217,550,402,-212,693,422,-324,502,467,-195,683,420,-573,457,528,-282,672,428,-627,430,545,-307,661,427,-634,432,547,-341,660,427,-582,440,542,-297,634,520,4,568,519,-4,702,584,-230,491,587,-226,707,699,-94,470,692,-89,697,714,-87,474,706,-83,748,720,-209,434,716,-216
613,363,-438,618,354,-428,621,353,-428,624,352,-428,608,354,-428,604,353,-429,600,352,-429,626,348,-307,593,347,-307,614,368,-386,604,368,-386,651,383,-192,552,393,-184,691,444,-264,512,459,-170,644,439,-479,491,520,-231,625,442,-527,479,536,-255,619,431,-529,484,538,-282,623,429,-483,489,533,-241,632,518,10,569,516,-10,688,585,-204,522,591,-168,705,697,-62,474,692,-68,696,712,-55,471,705,-61,734,720,-180,484,717,-197
601,362,-438,606,355,-436,609,354,-436,613,353,-436,596,355,-433,592,354,-433,589,353,-433,617,345,-332,583,346,-314,607,365,-390,595,365,-385,647,378,-225,551,392,-178,675,452,-269,518,455,-38,616,451,-456,510,512,-100,597,458,-501,504,528,-119,591,447,-506,511,528,-150,595,445,-459,516,524,-111,632,509,-3,571,509,3,674,591,-92,548,593,-94,704,697,-35,476,691,-15,706,711,-39,472,704,-14,732,722,-182,507,716,-159
589,363,-380,593,357,-387,597,356,-387,600,354,-387,583,358,-379,580,357,-379,577,356,-379,604,344,-295,571,346,-274,596,365,-341,584,365,-331,641,377,-202,549,386,-118,663,451,-225,520,452,-19,598,458,-352,524,506,-95,580,467,-387,523,524,-116,575,458,-390,530,527,-142,577,455,-352,532,518,-105,630,506,-16,573,506,16,652,595,-76,557,598,-68,702,697,-10,491,690,16,710,709,-12,473,702,18,700,722,-174,516,716,-112
576,363,-359,579,356,-362,583,355,-362,586,353,-362,570,357,-357,567,356,-357,564,355,-357,591,342,-284,561,347,-261,585,364,-320,573,364,-313,633,377,-195,541,383,-128,652,450,-196,517,448,-70,588,477,-296,535,498,-156,572,493,-330,539,523,-183,567,483,-339,545,514,-207,569,479,-299,545,504,-166,628,505,-19,572,507,19,649,597,-66,552,596,-50,701,697,-2,495,690,35,708,709,-4,479,702,38,696,724,-156,511,716,-83
565,365,-461,567,358,-465,570,356,-465,574,354,-465,558,358,-462,556,358,-462,553,357,-462,580,344,-374,551,350,-359,573,366,-417,563,367,-413,625,375,-261,530,383,-225,648,448,-245,511,448,-212,601,491,-345,539,491,-335,590,511,-382,548,514,-370,580,501,-394,553,502,-386,582,494,-350,553,494,-341,625,499,-16,568,503,16,650,596,-78,550,595,-71,703,697,-6,494,691,20,704,708,-6,481,703,23,696,736,-156,502,717,-103
551,368,-462,554,360,-463,557,359,-463,559,357,-463,545,361,-459,543,360,-459,540,359,-459,565,348,-371,540,353,-348,559,370,-417,549,371,-411,615,374,-258,519,385,-219,647,444,-240,501,453,-214,619,509,-335,538,486,-347,612,532,-373,550,501,-386,603,527,-397,555,491,-404,604,520,-345,553,486,-356,625,497,-15,565,502,15,674,595,-103,516,591,-90,704,697,-28,490,690,7,701,708,-28,484,703,11,716,729,-161,460,712,-102
538,374,-481,541,365,-480,544,363,-480,548,362,-480,533,365,-473,530,365,-473,528,364,-473,554,353,-380,529,357,-348,547,376,-434,536,377,-425,609,379,-247,510,391,-222,650,449,-214,487,467,-252,646,517,-300,535,482,-412,656,539,-331,549,491,-448,646,539,-357,554,481,-457,640,531,-310,551,477,-415,622,498,-10,559,503,10,683,575,-215,497,583,-155,701,693,-111,479,687,-51,696,708,-108,484,703,-46,735,713,-235,431,699,-156
541,380,-530,542,368,-523,546,365,-522,548,363,-523,532,372,-517,529,372,-518,525,371,-518,551,355,-403,520,365,-379,548,382,-478,538,385,-472,601,383,-257,502,405,-252,654,453,-229,481,485,-331,694,519,-329,534,478,-523,714,534,-363,551,481,-567,706,536,-386,557,471,-569,698,532,-339,553,469,-526,619,504,-7,553,509,7,696,566,-280,481,571,-258,698,689,-154,470,686,-126,686,708,-149,482,704,-119,739,705,-286,420,701,-244
540,384,-523,540,371,-514,543,369,-514,545,367,-514,530,375,-512,526,376,-512,522,376,-512,545,362,-389,514,375,-378,546,387,-469,536,392,-466,592,387,-244,495,417,-260,658,446,-231,479,494,-372,725,509,-341,534,471,-581,744,522,-374,554,468,-625,742,521,-404,557,459,-622,736,514,-361,553,459,-582,614,511,-6,548,518,6,700,570,-286,468,566,-268,697,690,-169,465,685,-141,683,710,-165,480,704,-134,741,709,-304,417,703,-257
531,384,-512,533,371,-502,537,369,-501,540,367,-502,523,375,-499,519,376,-499,516,376,-499,544,363,-380,511,374,-365,539,388,-461,528,392,-457,593,392,-244,496,420,-263,668,426,-238,479,498,-384,731,471,-345,532,463,-590,754,479,-378,551,454,-633,752,483,-405,554,446,-626,744,483,-365,550,448,-589,613,517,-6,549,523,6,696,573,-281,468,565,-256,697,690,-141,465,685,-119,683,710,-134,479,704,-110,738,709,-269,417,704,-226
528,381,-500,530,369,-490,534,367,-490,538,365,-490,520,372,-485,518,372,-485,515,372,-485,544,361,-377,514,370,-353,538,386,-452,526,390,-445,597,390,-256,499,416,-257,682,406,-270,481,492,-390,731,459,-371,534,449,-590,753,471,-396,555,438,-633,749,475,-421,557,431,-622,740,475,-384,551,434,-588,613,516,-11,550,522,11,692,580,-260,474,566,-227,696,690,-117,466,683,-91,684,710,-111,479,703,-84,733,710,-246,419,703,-215
531,376,-531,535,364,-527,539,363,-527,543,362,-527,525,365,-517,522,365,-517,520,365,-517,551,359,-434,521,365,-384,542,385,-491,530,389,-476,602,389,-319,504,411,-279,688,391,-342,483,485,-417,721,455,-414,542,440,-623,740,472,-439,564,430,-667,734,475,-457,565,423,-656,725,474,-422,560,426,-621,614,514,-24,551,520,24,674,589,-257,481,567,-159,697,694,-138,468,683,-42,693,710,-135,479,703,-36,719,727,-288,427,701,-150
537,359,-519,541,347,-516,544,347,-516,548,346,-516,530,347,-507,527,347,-507,522,347,-507,557,345,-424,533,346,-381,547,369,-478,535,369,-467,612,382,-293,509,398,-267,693,388,-237,484,476,-366,708,453,-223,550,438,-560,721,475,-225,573,433,-603,715,477,-243,574,424,-590,709,473,-226,570,425,-556,616,503,-24,557,507,24,643,590,-186,500,574,-110,696,693,-104,469,685,-40,699,704,-105,476,703,-37,687,726,-262,460,708,-160
556,340,-396,564,330,-389,568,330,-389,571,331,-389,554,329,-387,551,329,-387,548,328,-387,579,333,-297,551,330,-284,564,351,-357,553,350,-353,623,375,-189,519,387,-190,696,389,-111,491,462,-251,695,458,-117,559,442,-405,706,477,-121,581,441,-439,698,478,-135,584,432,-429,692,475,-119,579,431,-400,618,497,-22,561,500,22,626,590,-118,525,583,-82,689,690,-64,470,685,-31,701,702,-66,473,700,-31,667,722,-200,478,709,-148
582,329,-315,589,319,-303,592,320,-303,595,320,-303,580,316,-304,577,315,-304,573,314,-304,599,322,-197,571,316,-202,587,339,-270,576,337,-272,636,369,-98,531,377,-113,699,396,-18,496,450,-168,682,460,-21,560,446,-317,686,480,-24,582,448,-349,677,479,-37,586,439,-344,673,476,-22,580,437,-314,622,497,-17,566,499,17,624,590,-164,541,586,-96,687,690,-144,475,685,-115,701,703,-147,473,698,-116,669,722,-286,480,713,-240
602,322,-344,609,312,-330,612,313,-330,616,313,-330,599,309,-332,596,308,-333,592,307,-333,620,317,-216,586,310,-226,607,333,-297,595,331,-300,652,367,-120,543,369,-121,698,397,-76,505,439,-166,675,467,-140,562,448,-342,678,490,-160,580,461,-383,670,486,-179,585,451,-385,667,479,-147,581,446,-343,627,497,-17,568,495,16,637,590,-113,532,585,-113,689,689,-74,477,684,-109,704,702,-80,474,696,-110,672,721,-236,479,713,-249
626,322,-391,632,312,-378,635,312,-378,638,313,-378,623,310,-380,619,308,-380,615,307,-380,639,316,-256,605,309,-268,629,332,-342,618,331,-345,666,367,-145,554,364,-156,697,411,-52,512,428,-145,677,473,-89,556,464,-251,679,497,-104,576,480,-282,671,493,-129,578,471,-300,668,484,-97,574,464,-258,631,498,-15,569,495,15,665,590,-150,526,585,-148,694,695,-81,480,683,-59,703,706,-82,482,696,-54,672,728,-234,477,713,-185
649,325,-397,654,315,-382,656,315,-382,658,315,-382,645,312,-389,642,311,-389,638,310,-389,656,317,-252,626,310,-281,649,334,-344,640,333,-353,678,368,-135,567,360,-170,701,419,-42,522,417,-130,679,479,-101,541,477,-210,682,501,-120,540,501,-237,675,498,-150,549,496,-267,670,490,-113,553,490,-221,636,497,-1,570,490,0,689,589,-135,506,572,-196,699,694,-19,482,680,-58,700,707,-15,490,696,-51,722,716,-132,451,704,-176
664,328,-393,669,318,-373,671,318,-373,674,319,-373,661,316,-383,657,314,-383,653,313,-383,672,320,-234,642,313,-278,665,338,-338,654,337,-351,689,372,-113,581,360,-173,707,425,2,531,416,-142,690,481,-24,519,490,-220,691,501,-36,507,512,-246,683,498,-67,516,513,-280,680,492,-35,524,508,-234,642,497,6,575,492,-6,706,577,-188,494,561,-231,709,690,-40,482,679,-68,699,707,-33,492,697,-58,745,712,-150,437,701,-190
678,331,-322,684,321,-299,686,321,-299,687,322,-299,675,319,-309,671,318,-309,667,316,-309,686,322,-159,656,317,-203,679,340,-268,668,340,-281,697,381,-77,592,363,-107,714,437,-55,537,422,-81,702,490,-171,500,496,-163,703,508,-212,483,511,-190,696,506,-241,489,513,-230,693,500,-188,496,510,-180,642,506,4,575,497,-4,720,571,-209,484,559,-248,712,688,-40,481,679,-68,699,707,-30,491,697,-58,750,709,-143,434,701,-189
687,333,-264,693,323,-241,695,323,-241,697,323,-241,684,321,-248,680,319,-248,675,318,-248,694,323,-105,665,319,-140,688,342,-213,676,341,-223,701,385,-39,600,364,-54,718,444,-47,542,423,-31,709,498,-196,495,489,-118,713,517,-237,476,503,-144,704,515,-265,482,506,-185,701,509,-211,490,503,-136,641,508,4,576,498,-4,720,568,-231,488,559,-252,712,687,-74,481,679,-89,699,707,-61,491,698,-79,750,710,-169,435,701,-211
688,334,-307,694,323,-286,697,324,-286,699,324,-286,685,321,-294,681,320,-294,676,318,-294,695,324,-151,667,319,-188,688,343,-255,676,342,-266,703,384,-65,604,362,-99,722,445,-26,545,420,-76,714,506,-131,498,485,-158,719,526,-163,481,499,-184,710,525,-193,486,501,-224,706,518,-146,493,498,-176,640,508,7,576,497,-8,714,570,-213,491,561,-228,712,687,-61,480,679,-87,699,707,-50,490,698,-75,749,711,-158,438,701,-204
684,330,-338,690,320,-321,692,320,-321,694,321,-321,681,317,-326,678,315,-326,674,314,-326,694,322,-192,664,313,-204,685,340,-287,674,338,-293,707,383,-97,606,357,-139,724,448,-49,549,411,-109,715,512,-143,507,478,-187,720,532,-171,495,498,-214,711,531,-201,500,496,-248,707,523,-156,506,493,-202,639,506,17,576,494,-17,706,579,-138,515,574,-131,710,687,-3,481,679,4,698,707,4,489,697,11,743,710,-104,458,704,-123
681,328,-348,687,317,-331,690,318,-331,693,318,-331,679,314,-330,675,313,-330,671,311,-330,693,319,-205,661,309,-237,682,338,-298,671,335,-299,707,382,-103,606,346,-152,723,448,-44,548,393,-114,712,511,-150,533,457,-201,716,533,-175,524,478,-231,707,531,-208,534,479,-260,704,522,-162,540,473,-212,638,501,23,578,486,-23,685,586,-22,539,577,-159,710,691,70,484,677,-81,699,707,72,480,693,-82,724,717,-46,499,705,-236
679,324,-383,686,314,-367,688,314,-367,691,315,-367,677,310,-374,673,308,-374,670,306,-374,692,315,-241,660,304,-278,679,334,-331,668,330,-340,705,379,-125,604,339,-179,721,448,-70,543,387,-164,709,510,-199,564,445,-271,715,532,-233,565,465,-310,706,529,-261,576,463,-325,702,521,-212,578,456,-277,638,497,17,579,484,-17,660,588,49,553,581,-169,705,691,174,485,677,-96,702,702,178,473,692,-96,699,717,45,509,707,-256
675,317,-349,683,307,-335,685,308,-335,688,308,-335,673,304,-339,669,302,-339,666,300,-339,690,310,-214,658,299,-238,677,329,-299,665,324,-306,703,377,-103,605,335,-163,721,447,-57,542,384,-213,704,510,-190,597,428,-401,704,532,-218,610,443,-447,698,529,-246,619,439,-450,697,521,-204,615,435,-402,638,495,16,578,482,-16,650,590,75,551,584,-116,701,689,235,485,677,-23,702,698,244,470,692,-20,694,717,116,506,709,-178
673,314,-336,681,304,-320,684,304,-320,686,305,-319,671,300,-323,667,298,-323,663,297,-323,689,307,-192,657,296,-206,675,325,-284,663,321,-289,703,375,-87,608,332,-144,715,447,-59,545,377,-269,696,508,-184,611,406,-493,693,530,-211,630,417,-546,687,527,-242,639,413,-538,686,520,-198,635,410,-492,639,495,15,578,483,-15,659,589,-10,541,584,-73,701,690,132,484,677,85,702,698,138,472,692,95,697,720,-7,492,708,-62
674,314,-326,681,303,-308,684,304,-308,687,304,-308,671,300,-310,667,299,-310,664,297,-310,690,306,-177,657,297,-185,676,325,-273,664,321,-276,704,375,-70,610,333,-127,712,448,-54,549,370,-269,691,513,-171,611,402,-495,687,531,-199,629,411,-545,682,527,-225,639,406,-537,681,521,-183,634,403,-495,639,496,13,578,484,-13,681,589,-155,521,580,-120,703,690,5,479,678,30,701,701,14,473,693,39,714,721,-119,452,700,-103
685,315,-322,690,303,-301,693,304,-301,695,304,-301,681,301,-304,677,300,-304,673,298,-304,695,306,-162,663,298,-175,686,326,-268,675,323,-272,708,377,-59,614,334,-115,711,450,-44,550,370,-236,689,520,-157,595,415,-449,685,537,-187,608,428,-498,680,533,-215,616,423,-499,680,528,-170,613,419,-453,639,496,12,577,484,-12,700,578,-191,501,572,-146,706,686,-27,470,677,17,700,701,-16,473,696,27,738,710,-132,423,691,-111
700,316,-330,704,305,-307,705,306,-307,707,305,-307,695,303,-311,691,301,-311,687,299,-311,704,308,-161,676,301,-179,700,328,-276,689,324,-281,713,386,-64,622,335,-96,709,455,-34,561,375,-102,698,534,-132,556,421,-195,698,550,-155,545,435,-221,696,549,-190,551,432,-243,694,544,-148,557,428,-206,640,498,10,577,485,-10,713,562,-348,490,556,-273,711,683,-221,464,674,-108,699,702,-214,471,697,-101,745,708,-358,412,684,-261
721,330,-288,721,320,-261,721,320,-261,722,319,-261,715,318,-278,712,316,-278,708,315,-278,712,320,-126,693,315,-194,716,339,-238,708,338,-261,711,394,-51,620,356,-100,707,459,-6,556,400,-119,724,526,-100,492,446,-177,727,544,-120,470,454,-197,728,542,-156,470,455,-236,725,536,-118,478,454,-195,642,504,11,579,490,-11,722,560,-304,485,556,-224,712,682,-179,457,674,-67,698,702,-172,466,697,-60,745,709,-295,405,683,-208
730,343,-186,731,332,-168,731,332,-168,730,332,-168,727,331,-195,724,329,-195,721,328,-195,713,330,-74,700,325,-195,721,350,-150,716,350,-186,710,397,-12,621,368,-152,692,455,173,555,410,-159,725,483,250,475,454,-209,737,486,265,453,464,-222,738,481,229,453,466,-258,733,478,237,460,465,-224,642,508,19,580,496,-20,721,562,-258,489,560,-160,711,683,-140,457,674,28,696,701,-132,464,697,40,744,711,-247,411,686,-89
724,341,-142,723,330,-122,722,329,-122,721,329,-122,720,329,-153,717,327,-153,714,326,-153,707,328,-22,695,324,-163,716,348,-103,713,348,-144,705,396,41,620,365,-151,690,467,53,545,410,-137,714,455,27,482,464,-132,731,440,11,464,474,-139,726,433,0,464,477,-164,725,438,73,471,476,-142,642,509,34,581,498,-34,714,565,-253,491,563,-169,711,683,-148,458,674,0,696,701,-142,462,694,9,742,712,-248,419,692,-126
718,341,-202,716,326,-182,715,324,-182,715,323,-182,713,327,-203,710,326,-203,707,325,-203,706,322,-73,689,322,-174,710,348,-161,706,347,-191,702,395,-6,610,364,-147,684,476,-86,539,407,-126,683,420,-297,496,469,-127,678,401,-340,481,485,-138,682,395,-327,485,489,-159,683,400,-296,492,485,-134,638,508,49,579,498,-49,702,568,-200,513,574,-132,710,683,-117,459,674,34,694,701,-103,463,691,44,741,712,-185,460,700,-87
713,321,-220,711,308,-202,710,308,-202,709,307,-202,706,309,-220,701,309,-220,697,308,-220,692,308,-94,674,308,-179,703,332,-179,696,331,-204,693,382,-12,597,352,-140,682,472,-150,535,403,-105,653,389,-369,507,470,-116,639,370,-417,497,489,-132,643,362,-399,501,492,-151,646,366,-367,505,487,-121,632,502,48,576,491,-48,676,580,162,536,576,-150,707,683,332,471,674,-88,694,702,346,462,691,-88,740,713,262,504,705,-230
683,304,-184,682,292,-166,682,292,-166,683,292,-166,677,291,-186,674,290,-186,671,290,-186,670,293,-70,653,290,-157,678,313,-146,672,312,-171,678,361,-24,582,341,-119,679,438,-138,531,402,-101,639,373,-352,515,471,-130,625,356,-400,511,493,-153,626,348,-384,522,493,-168,630,352,-350,525,488,-135,628,494,40,573,486,-40,658,585,92,551,579,-155,706,688,217,486,674,-75,698,704,225,467,691,-72,727,713,125,519,707,-208
653,298,-195,652,286,-179,652,285,-179,653,285,-179,648,285,-196,646,284,-196,643,283,-196,645,287,-83,627,283,-157,650,308,-157,646,307,-179,665,351,-46,565,337,-110,680,416,-174,526,402,-104,632,360,-383,528,467,-147,617,342,-430,528,489,-173,617,334,-413,538,487,-186,620,340,-380,540,481,-151,624,491,20,568,485,-20,648,584,44,552,579,-149,699,687,161,490,675,-58,698,703,167,470,691,-52,701,710,45,521,707,-191
634,287,-202,632,275,-186,633,275,-186,633,275,-186,626,275,-195,624,274,-195,620,274,-195,626,278,-89,606,277,-126,633,296,-164,627,295,-176,657,342,-58,550,336,-70,680,401,-191,518,403,-60,622,353,-404,533,465,-112,604,335,-451,535,487,-137,603,328,-436,545,484,-150,606,334,-402,547,478,-116,622,485,5,563,482,-5,651,584,-4,544,578,-74,699,684,112,487,676,50,699,700,117,470,692,57,698,710,-12,515,707,-84
622,281,-214,618,270,-196,618,269,-196,618,269,-196,614,270,-209,611,270,-209,608,270,-209,607,274,-92,590,274,-147,619,291,-174,615,290,-191,643,333,-78,535,337,-92,682,388,-215,508,410,-84,620,360,-433,534,465,-137,600,350,-482,538,489,-154,597,343,-464,548,483,-189,601,346,-431,549,477,-152,622,480,1,559,482,-1,660,581,-51,529,578,-96,699,682,50,485,676,39,699,698,54,482,691,46,707,708,-76,492,707,-82
610,277,-264,605,266,-245,605,265,-245,604,265,-245,603,266,-262,600,266,-262,596,266,-262,587,269,-143,576,272,-213,608,288,-223,604,289,-244,629,324,-110,522,338,-146,683,370,-229,498,418,-151,629,369,-459,533,468,-208,613,367,-511,537,492,-234,607,361,-500,547,484,-248,610,361,-460,547,477,-212,620,477,-3,553,482,3,664,576,-64,505,577,-9,700,679,69,484,675,176,699,697,77,482,691,187,724,700,-37,453,698,78
594,274,-272,588,263,-251,587,263,-251,586,263,-251,585,264,-267,583,264,-267,579,264,-267,570,269,-139,561,272,-210,593,285,-229,589,286,-250,616,321,-99,508,340,-151,676,356,-208,487,424,-187,647,374,-454,532,470,-289,645,379,-511,536,494,-326,623,374,-515,546,485,-339,613,373,-462,546,478,-295,616,475,0,547,482,0,674,568,-177,484,571,-156,700,674,-2,476,674,94,698,696,7,481,692,89,744,692,-110,430,692,-49
579,277,-260,572,267,-245,571,266,-245,570,266,-245,569,267,-256,566,268,-256,562,268,-256,556,272,-113,544,276,-201,578,287,-222,574,288,-238,605,320,-57,496,355,-144,672,337,-73,478,435,-171,678,382,-252,527,475,-267,697,383,-299,534,498,-302,684,383,-323,544,490,-321,675,378,-268,544,482,-274,612,476,0,542,483,0,684,556,-234,470,560,-251,701,673,-99,467,672,-72,698,696,-94,480,692,-64,754,687,-214,422,692,-181
572,281,-269,565,271,-245,564,270,-245,563,270,-245,561,271,-261,557,271,-261,553,272,-261,549,275,-111,533,278,-197,571,291,-222,565,292,-243,597,321,-63,491,362,-140,666,340,-169,471,442,-229,695,383,-450,521,481,-411,717,386,-518,533,503,-462,709,385,-541,543,494,-479,699,379,-469,542,487,-420,608,478,0,538,487,0,690,551,-268,461,553,-261,702,673,-131,461,672,-88,698,696,-126,479,692,-80,759,686,-258,417,693,-201
561,282,-348,555,273,-317,556,273,-317,556,272,-317,549,273,-332,545,273,-332,540,274,-332,546,277,-161,524,279,-232,560,292,-292,552,294,-312,594,326,-85,488,369,-170,666,339,-160,468,448,-286,706,385,-390,521,480,-492,730,387,-448,532,500,-549,721,392,-472,543,494,-562,712,387,-406,542,486,-500,605,480,0,535,492,0,689,551,-267,458,553,-293,704,673,-114,459,672,-104,698,696,-109,479,692,-95,757,687,-257,417,693,-229
547,284,-386,546,274,-356,547,274,-356,549,274,-356,538,274,-368,533,274,-368,528,274,-368,545,279,-198,515,280,-253,550,294,-327,540,295,-343,588,325,-96,486,367,-178,666,339,-81,472,455,-304,705,393,-219,518,441,-533,725,405,-255,532,441,-588,717,409,-282,542,431,-593,710,405,-234,539,429,-538,601,481,0,534,492,0,684,552,-224,466,554,-236,703,673,-81,459,672,-72,697,695,-76,477,692,-63,753,689,-219,417,693,-192
532,284,-354,536,274,-329,539,274,-329,542,274,-329,525,274,-334,520,274,-334,516,274,-334,546,278,-190,510,280,-229,540,294,-302,525,295,-308,590,324,-103,488,364,-133,667,343,-105,475,447,-262,696,405,-245,523,394,-499,712,430,-278,541,378,-549,705,435,-297,543,369,-543,698,428,-256,539,374,-500,602,480,-15,536,491,15,664,563,-217,473,562,-109,701,673,-70,461,671,38,697,695,-58,475,691,46,728,695,-187,424,693,-71
527,282,-364,534,271,-347,537,271,-347,540,271,-347,522,271,-346,519,271,-346,515,271,-346,549,277,-230,515,277,-224,537,292,-318,523,293,-316,596,324,-140,493,351,-143,665,351,-107,462,410,-295,694,427,-146,527,355,-488,704,449,-158,543,335,-531,698,453,-172,544,332,-513,695,447,-150,540,338,-483,602,475,-29,538,484,29,634,565,-165,497,565,135,691,674,-118,462,670,310,697,692,-124,468,687,322,668,701,-297,446,694,213
538,278,-360,545,269,-340,549,269,-340,553,270,-340,534,268,-339,531,267,-340,527,267,-340,559,276,-218,526,273,-219,547,290,-313,533,289,-313,602,325,-142,499,339,-152,664,358,-139,443,364,-330,685,437,-211,525,345,-521,700,458,-232,542,334,-566,690,460,-248,543,332,-546,684,454,-217,540,336,-516,603,473,-21,539,480,21,614,568,-110,522,566,28,670,673,-32,467,669,164,682,689,-35,467,685,172,654,702,-233,465,696,46
551,270,-342,556,262,-322,558,262,-322,560,263,-322,547,261,-328,543,261,-328,539,261,-328,569,270,-207,528,267,-187,558,283,-295,546,281,-302,603,326,-129,500,325,-138,664,377,-122,437,327,-317,677,443,-204,513,334,-513,692,466,-227,535,335,-559,681,467,-247,539,330,-540,675,462,-212,534,331,-509,604,472,-17,542,477,17,612,569,-132,521,566,21,665,673,-55,468,668,145,676,689,-58,467,684,150,650,702,-229,466,696,25
560,262,-263,571,255,-236,575,256,-236,578,257,-235,559,253,-238,555,253,-238,552,253,-238,587,264,-97,550,260,-112,570,275,-214,554,272,-219,617,326,-44,511,316,-72,663,385,-66,440,297,-304,670,452,-157,493,318,-478,682,474,-183,511,323,-528,672,475,-206,517,318,-514,667,471,-168,514,317,-478,604,473,-13,542,475,13,630,570,-133,514,568,-95,670,673,-1,467,667,47,671,689,2,467,682,54,676,702,-150,462,696,-75
592,256,-248,599,249,-216,603,250,-216,607,251,-216,589,247,-224,585,247,-224,581,247,-224,612,259,-61,574,254,-104,598,270,-193,584,267,-205,634,325,-14,524,311,-78,664,386,-60,445,299,-311,667,448,-165,471,300,-565,674,471,-190,478,304,-621,664,470,-211,486,300,-612,658,463,-175,489,302,-570,606,473,5,543,473,-5,652,570,-140,490,562,-223,675,673,9,464,665,-54,672,690,17,467,683,-44,701,696,-116,429,687,-179
613,256,-215,619,249,-184,623,249,-184,627,250,-184,608,246,-192,604,246,-192,600,246,-192,630,259,-31,592,253,-70,619,270,-159,604,267,-171,649,325,-6,542,307,-56,668,388,-173,492,292,-354,667,443,-403,465,285,-693,672,467,-455,445,283,-763,664,464,-465,453,286,-764,658,457,-415,463,289,-706,608,474,10,542,472,-10,671,560,-236,474,559,-273,677,672,-83,454,666,-95,673,690,-75,461,684,-85,730,688,-207,406,677,-225
632,260,-251,639,252,-223,642,253,-223,645,254,-223,628,250,-229,624,250,-229,620,250,-229,648,262,-76,612,256,-103,636,273,-198,623,271,-207,663,335,-37,559,306,-45,676,394,-272,495,290,-200,668,439,-560,427,281,-418,669,460,-621,405,276,-467,662,458,-631,406,277,-496,659,453,-572,413,281,-440,610,475,7,543,473,-7,686,552,-283,466,548,-321,680,672,-131,447,666,-158,674,692,-122,457,687,-149,736,689,-253,397,676,-291
649,260,-256,656,253,-230,659,255,-230,662,257,-230,646,252,-233,642,251,-234,638,251,-233,664,265,-89,631,258,-106,652,276,-205,639,271,-210,673,347,-64,574,307,-30,677,425,-251,503,291,-68,659,441,-504,427,276,-172,652,459,-564,402,268,-207,651,442,-570,401,269,-241,651,439,-514,407,273,-193,613,480,3,544,473,-3,692,549,-309,467,547,-317,686,672,-134,446,668,-124,675,692,-123,455,691,-113,742,690,-249,396,677,-254
660,267,-212,668,261,-185,671,263,-185,674,264,-185,657,257,-187,653,257,-187,649,256,-187,675,272,-45,643,261,-58,662,282,-162,649,278,-166,677,359,-21,584,310,25,678,442,-210,510,300,39,651,434,-414,436,277,-37,639,425,-467,412,271,-62,639,410,-470,410,269,-98,642,411,-421,416,272,-57,615,482,2,545,474,-2,694,549,-290,471,549,-289,692,672,-129,445,668,-106,675,692,-118,454,692,-96,743,690,-241,402,679,-238
664,272,-219,672,264,-195,676,266,-195,680,267,-195,662,260,-198,658,259,-198,654,258,-198,682,274,-61,648,263,-78,667,287,-171,654,282,-176,680,355,-2,594,309,-11,673,432,-157,519,303,-1,675,388,-394,444,281,-50,679,370,-441,421,276,-63,711,380,-443,420,275,-93,683,375,-401,426,278,-66,618,482,18,553,473,-18,693,550,-257,485,551,-200,693,672,-122,448,668,-70,676,692,-114,454,689,-68,741,690,-231,424,690,-236
669,272,-295,676,264,-274,680,266,-274,683,267,-274,666,260,-280,662,259,-280,658,259,-280,684,274,-138,649,262,-170,671,287,-244,660,282,-254,684,353,-45,592,304,-98,660,421,-177,520,304,-64,640,345,-408,449,291,-75,633,322,-451,424,286,-81,640,318,-446,423,286,-111,639,323,-412,429,290,-89,620,480,42,557,470,-42,689,552,-104,502,558,-83,693,672,28,453,668,40,677,693,38,455,687,45,737,692,-57,453,695,-102
667,268,-284,674,260,-263,677,261,-263,680,263,-263,664,256,-267,660,255,-267,655,253,-267,681,270,-131,645,257,-153,669,283,-235,658,278,-242,686,338,-62,590,301,-86,656,404,-187,521,309,-33,634,324,-405,473,302,-75,629,303,-453,448,299,-92,633,299,-447,453,304,-122,633,305,-408,460,308,-90,622,476,35,561,467,-35,687,561,-54,515,564,-49,693,675,67,471,672,88,677,695,75,470,687,94,733,699,-35,471,701,-49
